"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"22","Afghanistan","Non-sentinel","2025-08",2025-02-17,5,2,3,NA,0,0,0,0,2,0,0
"23","Afghanistan","Non-sentinel","2025-09",2025-02-24,5,0,5,NA,0,0,0,0,0,0,0
"24","Afghanistan","Non-sentinel","2025-10",2025-03-03,0,0,0,NA,0,0,0,0,0,0,0
"25","Afghanistan","Non-sentinel","2025-11",2025-03-10,0,0,0,NA,0,0,0,0,0,0,0
"26","Afghanistan","Non-sentinel","2025-12",2025-03-17,0,0,0,NA,0,0,0,0,0,0,0
"27","Afghanistan","Non-sentinel","2025-13",2025-03-24,0,0,0,NA,0,0,0,0,0,0,0
"28","Afghanistan","Non-sentinel","2025-14",2025-03-31,0,0,0,NA,0,0,0,0,0,0,0
"29","Afghanistan","Non-sentinel","2025-15",2025-04-07,0,0,0,NA,0,0,0,0,0,0,0
"30","Afghanistan","Non-sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,0,0,0,0,0
"31","Afghanistan","Non-sentinel","2025-17",2025-04-21,0,0,0,NA,0,0,0,0,0,0,0
"32","Afghanistan","Non-sentinel","2025-18",2025-04-28,0,0,0,NA,0,0,0,0,0,0,0
"33","Afghanistan","Non-sentinel","2025-19",2025-05-05,0,0,0,NA,0,0,0,0,0,0,0
"34","Afghanistan","Non-sentinel","2025-20",2025-05-12,0,0,0,NA,0,0,0,0,0,0,0
"35","Afghanistan","Non-sentinel","2025-21",2025-05-19,5,0,5,NA,0,0,0,0,0,0,0
"36","Afghanistan","Non-sentinel","2025-22",2025-05-26,3,0,3,NA,0,0,0,0,0,0,0
"37","Afghanistan","Non-sentinel","2025-23",2025-06-02,6,0,6,NA,0,0,0,0,0,0,0
"38","Afghanistan","Non-sentinel","2025-24",2025-06-09,0,0,0,NA,0,0,0,0,0,0,0
"39","Afghanistan","Non-sentinel","2025-25",2025-06-16,0,0,0,NA,0,0,0,0,0,0,0
"40","Afghanistan","Non-sentinel","2025-26",2025-06-23,0,0,0,NA,0,0,0,0,0,0,0
"41","Afghanistan","Non-sentinel","2025-27",2025-06-30,0,0,0,NA,0,0,0,0,0,0,0
"42","Afghanistan","Non-sentinel","2025-28",2025-07-07,0,0,0,NA,0,0,0,0,0,0,0
"43","Afghanistan","Non-sentinel","2025-29",2025-07-14,0,0,0,NA,0,0,0,0,0,0,0
"44","Afghanistan","Non-sentinel","2025-30",2025-07-21,0,0,0,NA,0,0,0,0,0,0,0
"45","Afghanistan","Non-sentinel","2025-31",2025-07-28,0,0,0,NA,0,0,0,0,0,0,0
"46","Afghanistan","Non-sentinel","2025-32",2025-08-04,0,0,0,NA,0,0,0,0,0,0,0
"47","Afghanistan","Non-sentinel","2025-33",2025-08-11,0,0,0,NA,0,0,0,0,0,0,0
"48","Afghanistan","Non-sentinel","2025-34",2025-08-18,1,0,1,NA,0,0,0,0,0,0,0
"49","Afghanistan","Non-sentinel","2025-35",2025-08-25,0,0,0,NA,0,0,0,0,0,0,0
"50","Afghanistan","Non-sentinel","2025-36",2025-09-01,0,0,0,NA,0,0,0,0,0,0,0
"51","Afghanistan","Sentinel","2024-39",2024-09-23,45,0,45,NA,0,0,0,0,0,0,0
"52","Afghanistan","Sentinel","2024-40",2024-09-30,80,0,80,NA,0,0,0,0,0,0,0
"53","Afghanistan","Sentinel","2024-41",2024-10-07,80,1,79,NA,0,0,0,0,1,0,0
"54","Afghanistan","Sentinel","2024-42",2024-10-14,130,2,128,NA,0,0,0,0,2,0,0
"55","Afghanistan","Sentinel","2024-43",2024-10-21,70,6,64,NA,4,0,0,0,2,0,0
"56","Afghanistan","Sentinel","2024-44",2024-10-28,130,3,127,NA,3,0,0,0,0,0,0
"57","Afghanistan","Sentinel","2024-45",2024-11-04,100,7,93,NA,7,0,0,0,0,0,0
"58","Afghanistan","Sentinel","2024-46",2024-11-11,88,9,79,NA,7,0,0,0,2,0,0
"59","Afghanistan","Sentinel","2024-47",2024-11-18,100,13,87,NA,11,0,0,0,2,0,0
"60","Afghanistan","Sentinel","2024-48",2024-11-25,108,9,99,NA,9,0,0,0,0,0,0
"61","Afghanistan","Sentinel","2024-49",2024-12-02,100,9,91,NA,8,0,0,0,1,0,0
"62","Afghanistan","Sentinel","2024-50",2024-12-09,80,16,64,NA,14,0,0,0,2,0,0
"63","Afghanistan","Sentinel","2024-51",2024-12-16,100,8,92,NA,8,0,0,0,0,0,0
"64","Afghanistan","Sentinel","2024-52",2024-12-23,130,23,107,NA,19,0,0,0,4,0,0
"65","Afghanistan","Sentinel","2025-01",2024-12-30,40,5,35,NA,4,0,0,0,1,0,0
"66","Afghanistan","Sentinel","2025-02",2025-01-06,130,22,108,NA,19,0,0,0,3,0,0
"67","Afghanistan","Sentinel","2025-03",2025-01-13,90,19,71,NA,14,0,0,0,5,0,0
"68","Afghanistan","Sentinel","2025-04",2025-01-20,98,21,77,NA,14,0,0,0,7,0,0
"69","Afghanistan","Sentinel","2025-05",2025-01-27,100,13,87,NA,8,0,0,0,5,0,0
"70","Afghanistan","Sentinel","2025-06",2025-02-03,80,11,69,NA,8,0,0,0,3,0,0
"71","Afghanistan","Sentinel","2025-07",2025-02-10,80,11,69,NA,8,0,0,0,3,0,0
"72","Afghanistan","Sentinel","2025-08",2025-02-17,130,9,121,NA,2,5,0,0,2,0,0
"73","Afghanistan","Sentinel","2025-09",2025-02-24,110,8,102,NA,2,0,0,0,6,0,0
"74","Afghanistan","Sentinel","2025-10",2025-03-03,110,2,108,NA,0,0,0,0,2,0,0
"75","Afghanistan","Sentinel","2025-11",2025-03-10,100,7,93,NA,1,5,0,0,1,0,0
"76","Afghanistan","Sentinel","2025-12",2025-03-17,100,3,97,NA,0,3,0,0,0,0,0
"77","Afghanistan","Sentinel","2025-13",2025-03-24,110,0,110,NA,0,0,0,0,0,0,0
"78","Afghanistan","Sentinel","2025-14",2025-03-31,20,0,20,NA,0,0,0,0,0,0,0
"79","Afghanistan","Sentinel","2025-15",2025-04-07,85,1,84,NA,0,0,0,0,1,0,0
"80","Afghanistan","Sentinel","2025-16",2025-04-14,45,1,44,NA,0,0,0,0,1,0,0
"81","Afghanistan","Sentinel","2025-17",2025-04-21,65,4,61,NA,0,1,0,0,3,0,0
"82","Afghanistan","Sentinel","2025-18",2025-04-28,35,0,35,NA,0,0,0,0,0,0,0
"83","Afghanistan","Sentinel","2025-19",2025-05-05,55,1,54,NA,0,1,0,0,0,0,0
"84","Afghanistan","Sentinel","2025-20",2025-05-12,55,0,55,NA,0,0,0,0,0,0,0
"85","Afghanistan","Sentinel","2025-21",2025-05-19,50,0,50,NA,0,0,0,0,0,0,0
"86","Afghanistan","Sentinel","2025-22",2025-05-26,45,0,45,NA,0,0,0,0,0,0,0
"87","Afghanistan","Sentinel","2025-23",2025-06-02,45,0,45,NA,0,0,0,0,0,0,0
"88","Afghanistan","Sentinel","2025-24",2025-06-09,40,0,40,NA,0,0,0,0,0,0,0
"89","Afghanistan","Sentinel","2025-25",2025-06-16,55,1,54,NA,0,0,0,0,1,0,0
"90","Afghanistan","Sentinel","2025-26",2025-06-23,65,0,65,NA,0,0,0,0,0,0,0
"91","Afghanistan","Sentinel","2025-27",2025-06-30,40,0,40,NA,0,0,0,0,0,0,0
"92","Afghanistan","Sentinel","2025-28",2025-07-07,55,0,55,NA,0,0,0,0,0,0,0
"93","Afghanistan","Sentinel","2025-29",2025-07-14,55,0,55,NA,0,0,0,0,0,0,0
"94","Afghanistan","Sentinel","2025-30",2025-07-21,45,0,45,NA,0,0,0,0,0,0,0
"95","Afghanistan","Sentinel","2025-31",2025-07-28,55,0,55,NA,0,0,0,0,0,0,0
"96","Afghanistan","Sentinel","2025-32",2025-08-04,50,0,50,NA,0,0,0,0,0,0,0
"97","Afghanistan","Sentinel","2025-33",2025-08-11,40,0,40,NA,0,0,0,0,0,0,0
"98","Afghanistan","Sentinel","2025-34",2025-08-18,60,0,60,NA,0,0,0,0,0,0,0
"99","Afghanistan","Sentinel","2025-35",2025-08-25,50,0,50,NA,0,0,0,0,0,0,0
"100","Afghanistan","Sentinel","2025-36",2025-09-01,50,0,50,NA,0,0,0,0,0,0,0
"101","Albania","Non-sentinel","2024-39",2024-09-23,81,0,81,NA,NA,NA,NA,0,NA,NA,0
"102","Albania","Non-sentinel","2024-40",2024-09-30,85,0,85,NA,NA,NA,NA,0,NA,NA,0
"103","Albania","Non-sentinel","2024-41",2024-10-07,105,0,105,NA,NA,NA,NA,0,NA,NA,0
"104","Albania","Non-sentinel","2024-42",2024-10-14,88,0,88,NA,NA,NA,NA,0,NA,NA,0
"105","Albania","Non-sentinel","2024-43",2024-10-21,68,0,68,NA,NA,NA,NA,0,NA,NA,0
"106","Albania","Non-sentinel","2024-44",2024-10-28,105,0,105,NA,NA,NA,NA,0,NA,NA,NA
"107","Albania","Non-sentinel","2024-45",2024-11-04,95,0,95,NA,NA,NA,NA,0,NA,NA,NA
"108","Albania","Non-sentinel","2024-46",2024-11-11,12,0,12,NA,NA,NA,NA,0,NA,NA,0
"109","Albania","Non-sentinel","2024-47",2024-11-18,5,0,5,NA,NA,NA,NA,0,NA,NA,0
"110","Albania","Non-sentinel","2024-48",2024-11-25,7,0,7,NA,NA,NA,NA,0,NA,NA,NA
"111","Albania","Non-sentinel","2025-03",2025-01-13,31,9,22,NA,2,1,NA,4,NA,NA,2
"112","Albania","Non-sentinel","2025-04",2025-01-20,28,10,18,NA,NA,NA,NA,7,NA,NA,3
"113","Albania","Non-sentinel","2025-05",2025-01-27,23,9,14,NA,NA,NA,NA,8,NA,NA,1
"114","Albania","Non-sentinel","2025-06",2025-02-03,25,7,18,NA,NA,NA,NA,5,NA,NA,2
"115","Albania","Non-sentinel","2025-07",2025-02-10,30,9,21,NA,NA,NA,NA,4,NA,NA,5
"116","Albania","Non-sentinel","2025-08",2025-02-17,12,0,12,NA,NA,NA,NA,0,NA,NA,0
"117","Albania","Non-sentinel","2025-09",2025-02-24,22,4,18,NA,NA,NA,NA,0,NA,NA,4
"118","Albania","Non-sentinel","2025-10",2025-03-03,39,2,37,NA,NA,NA,NA,1,NA,NA,1
"119","Albania","Non-sentinel","2025-11",2025-03-10,6,0,6,NA,NA,NA,NA,0,NA,NA,0
"120","Albania","Non-sentinel","2025-12",2025-03-17,22,0,22,NA,NA,NA,NA,0,NA,NA,0
"121","Albania","Non-sentinel","2025-13",2025-03-24,27,2,25,NA,NA,NA,NA,1,NA,NA,1
"122","Albania","Non-sentinel","2025-14",2025-03-31,15,1,14,NA,NA,NA,NA,0,NA,NA,1
"123","Albania","Non-sentinel","2025-15",2025-04-07,14,1,13,NA,NA,NA,NA,0,NA,NA,1
"124","Albania","Non-sentinel","2025-16",2025-04-14,8,1,7,NA,NA,NA,NA,0,NA,NA,1
"125","Albania","Non-sentinel","2025-17",2025-04-21,10,0,10,NA,NA,NA,NA,0,NA,NA,0
"126","Albania","Non-sentinel","2025-18",2025-04-28,6,0,6,NA,NA,NA,NA,0,NA,NA,0
"127","Albania","Non-sentinel","2025-19",2025-05-05,5,0,5,NA,NA,NA,NA,0,NA,NA,0
"128","Albania","Non-sentinel","2025-20",2025-05-12,3,0,3,NA,NA,NA,NA,0,NA,NA,0
"129","Albania","Non-sentinel","2025-21",2025-05-19,7,0,7,NA,NA,NA,NA,0,NA,NA,0
"130","Albania","Non-sentinel","2025-22",2025-05-26,7,0,7,NA,NA,NA,NA,0,NA,NA,0
"131","Albania","Non-sentinel","2025-23",2025-06-02,4,0,4,NA,NA,NA,NA,0,NA,NA,0
"132","Albania","Non-sentinel","2025-24",2025-06-09,8,0,8,NA,NA,NA,NA,0,NA,NA,0
"133","Albania","Non-sentinel","2025-25",2025-06-16,5,0,5,NA,NA,NA,NA,0,NA,NA,0
"134","Albania","Non-sentinel","2025-26",2025-06-23,2,0,2,NA,NA,NA,NA,0,NA,NA,0
"135","Albania","Non-sentinel","2025-27",2025-06-30,9,0,9,NA,NA,NA,NA,0,NA,NA,0
"136","Albania","Non-sentinel","2025-28",2025-07-07,4,0,4,NA,NA,NA,NA,0,NA,NA,0
"137","Albania","Non-sentinel","2025-29",2025-07-14,9,0,9,NA,NA,NA,NA,0,NA,NA,0
"138","Albania","Non-sentinel","2025-31",2025-07-28,7,0,7,NA,NA,NA,NA,0,NA,NA,0
"139","Albania","Non-sentinel","2025-32",2025-08-04,11,0,11,NA,NA,NA,NA,0,NA,NA,0
"140","Albania","Non-sentinel","2025-33",2025-08-11,3,0,3,NA,NA,NA,NA,0,NA,NA,0
"141","Albania","Non-sentinel","2025-34",2025-08-18,6,0,6,NA,NA,NA,NA,0,NA,NA,0
"142","Albania","Non-sentinel","2025-35",2025-08-25,6,0,6,NA,NA,NA,NA,0,NA,NA,0
"143","Albania","Non-sentinel","2025-36",2025-09-01,5,0,5,NA,NA,NA,NA,0,NA,NA,0
"144","Albania","Non-sentinel","2025-37",2025-09-08,8,0,8,NA,NA,NA,NA,0,NA,NA,0
"145","Albania","Sentinel","2024-39",2024-09-23,146,0,146,NA,NA,NA,NA,0,NA,NA,0
"146","Albania","Sentinel","2024-40",2024-09-30,142,0,142,NA,NA,NA,NA,0,NA,NA,0
"147","Albania","Sentinel","2024-41",2024-10-07,136,0,136,NA,NA,NA,NA,0,NA,NA,0
"148","Albania","Sentinel","2024-42",2024-10-14,112,0,112,NA,NA,NA,NA,0,NA,NA,0
"149","Albania","Sentinel","2024-43",2024-10-21,141,0,141,NA,NA,NA,NA,0,NA,NA,0
"150","Albania","Sentinel","2024-44",2024-10-28,55,1,54,NA,NA,NA,NA,1,NA,NA,NA
"151","Albania","Sentinel","2024-45",2024-11-04,191,0,191,NA,NA,NA,NA,0,NA,NA,NA
"152","Albania","Sentinel","2024-46",2024-11-11,69,0,69,NA,NA,NA,NA,0,NA,NA,0
"153","Albania","Sentinel","2024-47",2024-11-18,76,0,76,NA,NA,NA,NA,0,NA,NA,0
"154","Albania","Sentinel","2024-48",2024-11-25,79,3,76,NA,NA,NA,NA,3,NA,NA,NA
"155","Albania","Sentinel","2024-49",2024-12-02,119,6,113,NA,4,2,NA,NA,NA,NA,NA
"156","Albania","Sentinel","2024-50",2024-12-09,112,7,105,NA,4,3,NA,NA,NA,NA,NA
"157","Albania","Sentinel","2024-51",2024-12-16,126,13,113,NA,2,9,NA,NA,NA,NA,2
"158","Albania","Sentinel","2024-52",2024-12-23,97,15,82,NA,3,12,NA,NA,NA,NA,NA
"159","Albania","Sentinel","2025-01",2024-12-30,59,22,37,NA,7,15,NA,NA,NA,NA,NA
"160","Albania","Sentinel","2025-02",2025-01-06,234,69,165,NA,20,30,NA,19,NA,NA,NA
"161","Albania","Sentinel","2025-03",2025-01-13,248,97,151,NA,14,28,NA,45,NA,NA,10
"162","Albania","Sentinel","2025-04",2025-01-20,995,467,528,NA,NA,NA,NA,346,NA,NA,121
"163","Albania","Sentinel","2025-05",2025-01-27,350,156,194,NA,NA,NA,NA,119,NA,NA,37
"164","Albania","Sentinel","2025-06",2025-02-03,263,110,153,NA,NA,NA,NA,80,NA,NA,30
"165","Albania","Sentinel","2025-07",2025-02-10,216,70,146,NA,NA,NA,NA,37,NA,NA,33
"166","Albania","Sentinel","2025-08",2025-02-17,165,75,90,NA,NA,NA,NA,34,NA,NA,41
"167","Albania","Sentinel","2025-09",2025-02-24,224,64,160,NA,NA,NA,NA,24,NA,NA,40
"168","Albania","Sentinel","2025-10",2025-03-03,147,52,95,NA,NA,NA,NA,20,NA,NA,32
"169","Albania","Sentinel","2025-11",2025-03-10,102,33,69,NA,NA,NA,NA,2,NA,NA,31
"170","Albania","Sentinel","2025-12",2025-03-17,86,20,66,NA,NA,NA,NA,1,NA,NA,19
"171","Albania","Sentinel","2025-13",2025-03-24,68,7,61,NA,NA,NA,NA,1,NA,NA,6
"172","Albania","Sentinel","2025-14",2025-03-31,46,4,42,NA,NA,NA,NA,0,NA,NA,4
"173","Albania","Sentinel","2025-15",2025-04-07,57,2,55,NA,NA,NA,NA,0,NA,NA,2
"174","Albania","Sentinel","2025-16",2025-04-14,43,6,37,NA,NA,NA,NA,2,NA,NA,4
"175","Albania","Sentinel","2025-17",2025-04-21,22,0,22,NA,NA,NA,NA,0,NA,NA,0
"176","Albania","Sentinel","2025-18",2025-04-28,26,3,23,NA,NA,NA,NA,0,NA,NA,3
"177","Albania","Sentinel","2025-19",2025-05-05,34,1,33,NA,NA,NA,NA,0,NA,NA,1
"178","Albania","Sentinel","2025-20",2025-05-12,40,0,40,NA,NA,NA,NA,0,NA,NA,0
"179","Albania","Sentinel","2025-21",2025-05-19,24,0,24,NA,NA,NA,NA,0,NA,NA,0
"180","Albania","Sentinel","2025-22",2025-05-26,23,0,23,NA,NA,NA,NA,0,NA,NA,0
"181","Albania","Sentinel","2025-23",2025-06-02,17,0,17,NA,NA,NA,NA,0,NA,NA,0
"182","Albania","Sentinel","2025-24",2025-06-09,16,0,16,NA,NA,NA,NA,0,NA,NA,0
"183","Albania","Sentinel","2025-25",2025-06-16,14,0,14,NA,NA,NA,NA,0,NA,NA,0
"184","Albania","Sentinel","2025-26",2025-06-23,16,0,16,NA,NA,NA,NA,0,NA,NA,0
"185","Albania","Sentinel","2025-27",2025-06-30,20,0,20,NA,NA,NA,NA,0,NA,NA,0
"186","Albania","Sentinel","2025-28",2025-07-07,36,0,36,NA,NA,NA,NA,0,NA,NA,0
"187","Albania","Sentinel","2025-29",2025-07-14,36,0,36,NA,NA,NA,NA,0,NA,NA,0
"188","Albania","Sentinel","2025-30",2025-07-21,48,0,48,NA,NA,NA,NA,0,NA,NA,0
"189","Albania","Sentinel","2025-31",2025-07-28,28,0,28,NA,NA,NA,NA,0,NA,NA,0
"190","Albania","Sentinel","2025-32",2025-08-04,31,0,31,NA,NA,NA,NA,0,NA,NA,0
"191","Albania","Sentinel","2025-33",2025-08-11,34,0,34,NA,NA,NA,NA,0,NA,NA,0
"192","Albania","Sentinel","2025-34",2025-08-18,47,0,47,NA,NA,NA,NA,0,NA,NA,0
"193","Albania","Sentinel","2025-35",2025-08-25,38,0,38,NA,NA,NA,NA,0,NA,NA,0
"194","Albania","Sentinel","2025-36",2025-09-01,37,0,37,NA,NA,NA,NA,0,NA,NA,0
"195","Albania","Sentinel","2025-37",2025-09-08,52,0,52,NA,NA,NA,NA,0,NA,NA,0
"196","Algeria","Not defined","2024-39",2024-09-23,5,0,5,NA,0,0,0,0,0,0,0
"197","Algeria","Not defined","2024-40",2024-09-30,2,0,2,NA,0,0,0,0,0,0,0
"198","Algeria","Not defined","2024-41",2024-10-07,5,0,5,NA,0,0,0,0,0,0,0
"199","Algeria","Not defined","2024-42",2024-10-14,6,0,6,NA,0,0,0,0,0,0,0
"200","Algeria","Not defined","2024-43",2024-10-21,5,0,5,NA,0,0,0,0,0,0,0
"201","Algeria","Not defined","2024-44",2024-10-28,5,0,5,NA,0,0,0,0,0,0,0
"202","Algeria","Not defined","2024-45",2024-11-04,8,0,8,NA,0,0,0,0,0,0,0
"203","Algeria","Not defined","2024-46",2024-11-11,9,0,9,NA,0,0,0,0,0,0,0
"204","Algeria","Not defined","2024-47",2024-11-18,12,0,12,NA,0,0,0,0,0,0,0
"205","Algeria","Not defined","2024-48",2024-11-25,22,1,21,NA,1,0,0,0,0,0,0
"206","Algeria","Not defined","2024-49",2024-12-02,44,3,41,NA,0,0,0,0,3,0,0
"207","Algeria","Not defined","2024-50",2024-12-09,39,8,31,NA,2,1,0,0,5,0,0
"208","Algeria","Not defined","2024-51",2024-12-16,64,7,57,NA,1,2,0,0,4,0,0
"209","Algeria","Not defined","2024-52",2024-12-23,65,16,49,NA,2,6,0,0,8,0,0
"210","Algeria","Not defined","2025-01",2024-12-30,51,21,30,NA,3,12,0,0,6,0,0
"211","Algeria","Not defined","2025-02",2025-01-06,94,35,59,NA,3,19,0,0,13,0,0
"212","Algeria","Not defined","2025-03",2025-01-13,92,41,51,NA,4,31,0,0,6,0,0
"213","Algeria","Not defined","2025-04",2025-01-20,112,55,57,NA,4,37,0,0,14,0,0
"214","Algeria","Not defined","2025-05",2025-01-27,110,64,46,NA,3,54,0,0,7,0,0
"215","Algeria","Not defined","2025-06",2025-02-03,122,52,70,NA,2,39,0,0,11,0,0
"216","Algeria","Not defined","2025-07",2025-02-10,118,73,45,NA,0,52,0,0,21,0,0
"217","Algeria","Not defined","2025-08",2025-02-17,88,31,57,NA,0,27,0,0,4,0,0
"218","Algeria","Not defined","2025-09",2025-02-24,70,28,42,NA,0,14,0,0,14,0,0
"219","Algeria","Not defined","2025-10",2025-03-03,51,21,30,NA,1,9,0,0,11,0,0
"220","Algeria","Not defined","2025-11",2025-03-10,79,14,65,NA,1,7,0,0,6,0,0
"221","Algeria","Not defined","2025-12",2025-03-17,56,9,47,NA,0,1,0,0,8,0,0
"222","Algeria","Not defined","2025-13",2025-03-24,47,5,42,NA,1,0,0,0,4,0,0
"223","Algeria","Not defined","2025-14",2025-03-31,7,0,7,NA,0,0,0,0,0,0,0
"224","Algeria","Not defined","2025-15",2025-04-07,45,1,44,NA,0,0,0,0,1,0,0
"225","Algeria","Not defined","2025-16",2025-04-14,28,0,28,NA,0,0,0,0,0,0,0
"226","Algeria","Not defined","2025-17",2025-04-21,14,0,14,NA,0,0,0,0,0,0,0
"227","Algeria","Not defined","2025-18",2025-04-28,17,0,17,NA,0,0,0,0,0,0,0
"228","Algeria","Not defined","2025-19",2025-05-05,8,0,8,NA,0,0,0,0,0,0,0
"229","Algeria","Not defined","2025-20",2025-05-12,3,0,3,NA,0,0,0,0,0,0,0
"230","Algeria","Not defined","2025-21",2025-05-19,19,0,19,NA,0,0,0,0,0,0,0
"231","Algeria","Not defined","2025-22",2025-05-26,9,0,9,NA,0,0,0,0,0,0,0
"232","Algeria","Not defined","2025-23",2025-06-02,25,0,25,NA,0,0,0,0,0,0,0
"233","Algeria","Not defined","2025-24",2025-06-09,9,0,9,NA,0,0,0,0,0,0,0
"234","Algeria","Not defined","2025-25",2025-06-16,21,0,21,NA,0,0,0,0,0,0,0
"235","Algeria","Not defined","2025-26",2025-06-23,8,1,7,NA,0,0,0,0,1,0,0
"236","Algeria","Not defined","2025-27",2025-06-30,17,0,17,NA,0,0,0,0,0,0,0
"237","Algeria","Not defined","2025-28",2025-07-07,7,0,7,NA,0,0,0,0,0,0,0
"238","Algeria","Not defined","2025-29",2025-07-14,36,0,36,NA,0,0,0,0,0,0,0
"239","Algeria","Not defined","2025-30",2025-07-21,6,0,6,NA,0,0,0,0,0,0,0
"240","Algeria","Not defined","2025-31",2025-07-28,3,0,3,NA,0,0,0,0,0,0,0
"241","Algeria","Not defined","2025-32",2025-08-04,4,0,4,NA,0,0,0,0,0,0,0
"242","Algeria","Not defined","2025-33",2025-08-11,1,0,1,NA,0,0,0,0,0,0,0
"243","Algeria","Not defined","2025-34",2025-08-18,1,0,1,NA,0,0,0,0,0,0,0
"244","Algeria","Not defined","2025-35",2025-08-25,10,0,10,NA,0,0,0,0,0,0,0
"245","Algeria","Not defined","2025-36",2025-09-01,20,0,20,NA,0,0,0,0,0,0,0
"246","Algeria","Not defined","2025-37",2025-09-08,24,5,19,NA,5,0,0,0,0,0,0
"247","Algeria","Not defined","2025-38",2025-09-15,5,0,5,NA,0,0,0,0,0,0,0
"248","Angola","Sentinel","2024-40",2024-09-30,1,0,1,NA,0,0,0,0,0,0,0
"249","Angola","Sentinel","2024-41",2024-10-07,2,0,2,NA,0,0,0,0,0,0,0
"250","Angola","Sentinel","2024-43",2024-10-21,1,0,1,NA,0,0,0,0,0,0,0
"251","Angola","Sentinel","2024-44",2024-10-28,4,2,2,NA,2,0,0,0,0,0,0
"252","Angola","Sentinel","2024-45",2024-11-04,1,0,1,NA,0,0,0,0,0,0,0
"253","Angola","Sentinel","2024-47",2024-11-18,34,1,33,NA,1,0,0,0,0,0,0
"254","Angola","Sentinel","2025-02",2025-01-06,31,7,24,NA,7,0,0,0,0,0,0
"255","Argentina","Non-sentinel","2024-39",2024-09-23,3517,114,3403,NA,NA,NA,NA,9,39,NA,66
"256","Argentina","Non-sentinel","2024-40",2024-09-30,3243,109,3134,NA,1,NA,NA,11,24,NA,73
"257","Argentina","Non-sentinel","2024-41",2024-10-07,2794,114,2680,NA,1,NA,NA,6,35,NA,72
"258","Argentina","Non-sentinel","2024-42",2024-10-14,3003,137,2866,NA,NA,NA,NA,7,30,NA,100
"259","Argentina","Non-sentinel","2024-43",2024-10-21,2775,121,2654,NA,NA,NA,NA,6,21,NA,94
"260","Argentina","Non-sentinel","2024-44",2024-10-28,2282,91,2191,NA,NA,NA,NA,2,13,NA,76
"261","Argentina","Non-sentinel","2024-45",2024-11-04,2118,89,2029,NA,NA,NA,NA,3,14,NA,72
"262","Argentina","Non-sentinel","2024-46",2024-11-11,1929,67,1862,NA,1,NA,NA,6,1,NA,59
"263","Argentina","Non-sentinel","2024-47",2024-11-18,1757,79,1678,NA,NA,NA,NA,5,1,NA,73
"264","Argentina","Non-sentinel","2024-48",2024-11-25,1689,75,1614,NA,NA,NA,NA,6,NA,NA,69
